date,product,location,qty_kg
2026-05-24,Tomato,Chennai,368.5
2026-05-25,Tomato,Chennai,360.4
2026-05-26,Tomato,Chennai,370.4
2026-05-27,Tomato,Chennai,380.1
2026-05-28,Tomato,Chennai,369.8
2026-05-29,Tomato,Chennai,486.0
2026-05-30,Tomato,Chennai,459.1
2026-05-31,Tomato,Chennai,347.1
2026-06-01,Tomato,Chennai,351.2
2026-06-02,Tomato,Chennai,339.6
2026-06-03,Tomato,Chennai,359.5
2026-06-04,Tomato,Chennai,350.7
2026-06-05,Tomato,Chennai,481.7
2026-06-06,Tomato,Chennai,442.9
2026-06-07,Tomato,Chennai,378.1
2026-06-08,Tomato,Chennai,339.3
2026-06-09,Tomato,Chennai,334.6
2026-06-10,Tomato,Chennai,340.0
2026-06-11,Tomato,Chennai,380.9
2026-06-12,Tomato,Chennai,455.4
2026-06-13,Tomato,Chennai,462.9
2026-06-14,Tomato,Chennai,346.4
2026-06-15,Tomato,Chennai,347.0
2026-06-16,Tomato,Chennai,339.9
2026-06-17,Tomato,Chennai,347.4
2026-06-18,Tomato,Chennai,353.2
2026-06-19,Tomato,Chennai,473.6
2026-06-20,Tomato,Chennai,419.2
2026-06-21,Tomato,Chennai,367.4
2026-06-22,Tomato,Chennai,350.3
2026-06-23,Tomato,Chennai,336.1
2026-06-24,Tomato,Chennai,332.5
2026-06-25,Tomato,Chennai,355.5
2026-06-26,Tomato,Chennai,444.1
2026-06-27,Tomato,Chennai,416.6
2026-06-28,Tomato,Chennai,342.7
2026-06-29,Tomato,Chennai,353.6
2026-06-30,Tomato,Chennai,348.4
2026-07-01,Tomato,Chennai,325.3
2026-07-02,Tomato,Chennai,313.7
2026-07-03,Tomato,Chennai,428.0
2026-07-04,Tomato,Chennai,480.6
2026-07-05,Tomato,Chennai,308.1
2026-07-06,Tomato,Chennai,317.7
2026-07-07,Tomato,Chennai,335.4
2026-07-08,Tomato,Chennai,326.8
2026-07-09,Tomato,Chennai,324.8
2026-07-10,Tomato,Chennai,455.4
2026-07-11,Tomato,Chennai,411.1
2026-07-12,Tomato,Chennai,325.0
2026-07-13,Tomato,Chennai,327.4
2026-07-14,Tomato,Chennai,311.5
2026-07-15,Tomato,Chennai,301.1
2026-07-16,Tomato,Chennai,325.9
2026-07-17,Tomato,Chennai,444.6
2026-07-18,Tomato,Chennai,422.3
2026-07-19,Tomato,Chennai,320.7
2026-07-20,Tomato,Chennai,319.8
2026-07-21,Tomato,Chennai,313.9
2026-07-22,Tomato,Chennai,334.7
2026-07-23,Tomato,Chennai,308.5
2026-07-24,Tomato,Chennai,389.6
2026-07-25,Tomato,Chennai,385.2
2026-07-26,Tomato,Chennai,314.9
2026-07-27,Tomato,Chennai,328.9
2026-07-28,Tomato,Chennai,315.7
2026-07-29,Tomato,Chennai,306.6
2026-07-30,Tomato,Chennai,317.5
2026-07-31,Tomato,Chennai,405.6
2026-08-01,Tomato,Chennai,414.3
2026-08-02,Tomato,Chennai,328.3
2026-08-03,Tomato,Chennai,293.3
2026-08-04,Tomato,Chennai,271.8
2026-08-05,Tomato,Chennai,300.9
2026-08-06,Tomato,Chennai,290.2
2026-08-07,Tomato,Chennai,408.7
2026-08-08,Tomato,Chennai,384.5
2026-08-09,Tomato,Chennai,275.3
2026-08-10,Tomato,Chennai,294.1
2026-08-11,Tomato,Chennai,279.7
2026-08-12,Tomato,Chennai,325.3
2026-08-13,Tomato,Chennai,307.8
2026-08-14,Tomato,Chennai,399.9
2026-08-15,Tomato,Chennai,397.4
2026-08-16,Tomato,Chennai,311.5
2026-08-17,Tomato,Chennai,315.3
2026-08-18,Tomato,Chennai,289.6
2026-08-19,Tomato,Chennai,275.8
2026-08-20,Tomato,Chennai,283.8
2026-08-21,Tomato,Chennai,384.1
2026-08-22,Tomato,Chennai,345.6
2026-08-23,Tomato,Chennai,312.0
2026-08-24,Tomato,Chennai,265.9
2026-08-25,Tomato,Chennai,302.8
2026-08-26,Tomato,Chennai,290.8
2026-08-27,Tomato,Chennai,297.1
2026-03-01,Tomato,Coimbatore,317.0
2026-03-02,Tomato,Coimbatore,313.4
2026-03-03,Tomato,Coimbatore,349.8
2026-03-04,Tomato,Coimbatore,318.1
2026-03-05,Tomato,Coimbatore,326.8
2026-03-06,Tomato,Coimbatore,419.1
2026-03-07,Tomato,Coimbatore,423.9
2026-03-08,Tomato,Coimbatore,318.9
2026-03-09,Tomato,Coimbatore,337.2
2026-03-10,Tomato,Coimbatore,314.9
2026-03-11,Tomato,Coimbatore,310.5
2026-03-12,Tomato,Coimbatore,322.7
2026-03-13,Tomato,Coimbatore,418.7
2026-03-14,Tomato,Coimbatore,411.0
2026-03-15,Tomato,Coimbatore,326.9
2026-03-16,Tomato,Coimbatore,307.1
2026-03-17,Tomato,Coimbatore,358.1
2026-03-18,Tomato,Coimbatore,310.0
2026-03-19,Tomato,Coimbatore,322.9
2026-03-20,Tomato,Coimbatore,426.5
2026-03-21,Tomato,Coimbatore,458.0
2026-03-22,Tomato,Coimbatore,307.1
2026-03-23,Tomato,Coimbatore,335.3
2026-03-24,Tomato,Coimbatore,348.8
2026-03-25,Tomato,Coimbatore,328.7
2026-03-26,Tomato,Coimbatore,315.9
2026-03-27,Tomato,Coimbatore,431.9
2026-03-28,Tomato,Coimbatore,456.6
2026-03-29,Tomato,Coimbatore,324.4
2026-03-30,Tomato,Coimbatore,355.2
2026-03-31,Tomato,Coimbatore,337.6
2026-04-01,Tomato,Coimbatore,352.2
2026-04-02,Tomato,Coimbatore,337.0
2026-04-03,Tomato,Coimbatore,426.5
2026-04-04,Tomato,Coimbatore,458.3
2026-04-05,Tomato,Coimbatore,337.0
2026-04-06,Tomato,Coimbatore,336.0
2026-04-07,Tomato,Coimbatore,345.6
2026-04-08,Tomato,Coimbatore,347.3
2026-04-09,Tomato,Coimbatore,345.5
2026-04-10,Tomato,Coimbatore,412.9
2026-04-11,Tomato,Coimbatore,423.4
2026-04-12,Tomato,Coimbatore,323.1
2026-04-13,Tomato,Coimbatore,321.1
2026-04-14,Tomato,Coimbatore,319.6
2026-04-15,Tomato,Coimbatore,322.4
2026-04-16,Tomato,Coimbatore,337.3
2026-04-17,Tomato,Coimbatore,439.1
2026-04-18,Tomato,Coimbatore,431.4
2026-04-19,Tomato,Coimbatore,325.3
2026-04-20,Tomato,Coimbatore,350.6
2026-04-21,Tomato,Coimbatore,329.8
2026-04-22,Tomato,Coimbatore,345.0
2026-04-23,Tomato,Coimbatore,322.1
2026-04-24,Tomato,Coimbatore,435.7
2026-04-25,Tomato,Coimbatore,449.3
2026-04-26,Tomato,Coimbatore,290.7
2026-04-27,Tomato,Coimbatore,319.7
2026-04-28,Tomato,Coimbatore,338.1
2026-04-29,Tomato,Coimbatore,347.0
2026-04-30,Tomato,Coimbatore,331.5
2026-05-01,Tomato,Coimbatore,427.3
2026-05-02,Tomato,Coimbatore,450.2
2026-05-03,Tomato,Coimbatore,346.5
2026-05-04,Tomato,Coimbatore,313.9
2026-05-05,Tomato,Coimbatore,328.3
2026-05-06,Tomato,Coimbatore,331.5
2026-05-07,Tomato,Coimbatore,351.5
2026-05-08,Tomato,Coimbatore,435.8
2026-05-09,Tomato,Coimbatore,420.7
2026-05-10,Tomato,Coimbatore,327.7
2026-05-11,Tomato,Coimbatore,295.6
2026-05-12,Tomato,Coimbatore,337.9
2026-05-13,Tomato,Coimbatore,332.6
2026-05-14,Tomato,Coimbatore,340.6
2026-05-15,Tomato,Coimbatore,416.3
2026-05-16,Tomato,Coimbatore,419.7
2026-05-17,Tomato,Coimbatore,313.7
2026-05-18,Tomato,Coimbatore,303.1
2026-05-19,Tomato,Coimbatore,310.8
2026-05-20,Tomato,Coimbatore,292.0
2026-05-21,Tomato,Coimbatore,332.4
2026-05-22,Tomato,Coimbatore,380.9
2026-05-23,Tomato,Coimbatore,443.3
2026-05-24,Tomato,Coimbatore,290.5
2026-05-25,Tomato,Coimbatore,338.9
2026-05-26,Tomato,Coimbatore,302.1
2026-05-27,Tomato,Coimbatore,323.6
2026-05-28,Tomato,Coimbatore,303.2
2026-05-29,Tomato,Coimbatore,433.2
2026-05-30,Tomato,Coimbatore,407.9
2026-05-31,Tomato,Coimbatore,328.7
2026-06-01,Tomato,Coimbatore,313.1
2026-06-02,Tomato,Coimbatore,316.6
2026-06-03,Tomato,Coimbatore,319.9
2026-06-04,Tomato,Coimbatore,302.1
2026-06-05,Tomato,Coimbatore,382.9
2026-06-06,Tomato,Coimbatore,381.7
2026-06-07,Tomato,Coimbatore,308.7
2026-06-08,Tomato,Coimbatore,300.0
2026-06-09,Tomato,Coimbatore,274.4
2026-06-10,Tomato,Coimbatore,313.6
2026-06-11,Tomato,Coimbatore,286.9
2026-06-12,Tomato,Coimbatore,378.5
2026-06-13,Tomato,Coimbatore,394.3
2026-06-14,Tomato,Coimbatore,289.6
2026-06-15,Tomato,Coimbatore,304.2
2026-06-16,Tomato,Coimbatore,331.2
2026-06-17,Tomato,Coimbatore,295.2
2026-06-18,Tomato,Coimbatore,284.3
2026-06-19,Tomato,Coimbatore,392.0
2026-06-20,Tomato,Coimbatore,376.7
2026-06-21,Tomato,Coimbatore,298.3
2026-06-22,Tomato,Coimbatore,302.0
2026-06-23,Tomato,Coimbatore,296.0
2026-06-24,Tomato,Coimbatore,296.6
2026-06-25,Tomato,Coimbatore,297.9
2026-06-26,Tomato,Coimbatore,406.5
2026-06-27,Tomato,Coimbatore,377.8
2026-06-28,Tomato,Coimbatore,294.7
2026-06-29,Tomato,Coimbatore,305.0
2026-06-30,Tomato,Coimbatore,298.4
2026-07-01,Tomato,Coimbatore,285.2
2026-07-02,Tomato,Coimbatore,303.3
2026-07-03,Tomato,Coimbatore,362.7
2026-07-04,Tomato,Coimbatore,371.4
2026-07-05,Tomato,Coimbatore,276.0
2026-07-06,Tomato,Coimbatore,295.4
2026-07-07,Tomato,Coimbatore,303.9
2026-07-08,Tomato,Coimbatore,288.7
2026-07-09,Tomato,Coimbatore,285.7
2026-07-10,Tomato,Coimbatore,355.8
2026-07-11,Tomato,Coimbatore,357.5
2026-07-12,Tomato,Coimbatore,264.4
2026-07-13,Tomato,Coimbatore,249.0
2026-07-14,Tomato,Coimbatore,275.0
2026-07-15,Tomato,Coimbatore,275.7
2026-07-16,Tomato,Coimbatore,312.0
2026-07-17,Tomato,Coimbatore,385.7
2026-07-18,Tomato,Coimbatore,369.7
2026-07-19,Tomato,Coimbatore,308.5
2026-07-20,Tomato,Coimbatore,297.4
2026-07-21,Tomato,Coimbatore,245.7
2026-07-22,Tomato,Coimbatore,291.1
2026-07-23,Tomato,Coimbatore,285.1
2026-07-24,Tomato,Coimbatore,351.5
2026-07-25,Tomato,Coimbatore,333.7
2026-07-26,Tomato,Coimbatore,281.3
2026-07-27,Tomato,Coimbatore,240.5
2026-07-28,Tomato,Coimbatore,270.7
2026-07-29,Tomato,Coimbatore,261.1
2026-07-30,Tomato,Coimbatore,250.8
2026-07-31,Tomato,Coimbatore,367.5
2026-08-01,Tomato,Coimbatore,348.2
2026-08-02,Tomato,Coimbatore,270.3
2026-08-03,Tomato,Coimbatore,280.7
2026-08-04,Tomato,Coimbatore,266.3
2026-08-05,Tomato,Coimbatore,272.6
2026-08-06,Tomato,Coimbatore,277.4
2026-08-07,Tomato,Coimbatore,352.5
2026-08-08,Tomato,Coimbatore,347.5
2026-08-09,Tomato,Coimbatore,290.1
2026-08-10,Tomato,Coimbatore,281.4
2026-08-11,Tomato,Coimbatore,260.9
2026-08-12,Tomato,Coimbatore,248.0
2026-08-13,Tomato,Coimbatore,270.7
2026-08-14,Tomato,Coimbatore,341.9
2026-08-15,Tomato,Coimbatore,363.6
2026-08-16,Tomato,Coimbatore,274.3
2026-08-17,Tomato,Coimbatore,270.4
2026-08-18,Tomato,Coimbatore,258.6
2026-08-19,Tomato,Coimbatore,244.8
2026-08-20,Tomato,Coimbatore,254.4
2026-08-21,Tomato,Coimbatore,341.1
2026-08-22,Tomato,Coimbatore,307.4
2026-08-23,Tomato,Coimbatore,274.6
2026-08-24,Tomato,Coimbatore,286.5
2026-08-25,Tomato,Coimbatore,225.9
2026-08-26,Tomato,Coimbatore,233.6
2026-08-27,Tomato,Coimbatore,257.6
2026-03-01,Tomato,Madurai,361.3
2026-03-02,Tomato,Madurai,316.8
2026-03-03,Tomato,Madurai,323.0
2026-03-04,Tomato,Madurai,328.9
2026-03-05,Tomato,Madurai,333.7
2026-03-06,Tomato,Madurai,435.0
2026-03-07,Tomato,Madurai,436.1
2026-03-08,Tomato,Madurai,325.7
2026-03-09,Tomato,Madurai,338.2
2026-03-10,Tomato,Madurai,325.6
2026-03-11,Tomato,Madurai,337.4
2026-03-12,Tomato,Madurai,336.4
2026-03-13,Tomato,Madurai,439.4
2026-03-14,Tomato,Madurai,437.8
2026-03-15,Tomato,Madurai,323.0
2026-03-16,Tomato,Madurai,336.8
2026-03-17,Tomato,Madurai,339.9
2026-03-18,Tomato,Madurai,310.9
2026-03-19,Tomato,Madurai,326.3
2026-03-20,Tomato,Madurai,438.9
2026-03-21,Tomato,Madurai,455.6
2026-03-22,Tomato,Madurai,343.3
2026-03-23,Tomato,Madurai,357.6
2026-03-24,Tomato,Madurai,325.1
2026-03-25,Tomato,Madurai,335.0
2026-03-26,Tomato,Madurai,343.4
2026-03-27,Tomato,Madurai,395.9
2026-03-28,Tomato,Madurai,453.5
2026-03-29,Tomato,Madurai,303.6
2026-03-30,Tomato,Madurai,346.5
2026-03-31,Tomato,Madurai,341.9
2026-04-01,Tomato,Madurai,296.5
2026-04-02,Tomato,Madurai,297.2
2026-04-03,Tomato,Madurai,452.5
2026-04-04,Tomato,Madurai,449.2
2026-04-05,Tomato,Madurai,318.3
2026-04-06,Tomato,Madurai,318.2
2026-04-07,Tomato,Madurai,339.0
2026-04-08,Tomato,Madurai,331.1
2026-04-09,Tomato,Madurai,347.0
2026-04-10,Tomato,Madurai,437.6
2026-04-11,Tomato,Madurai,454.0
2026-04-12,Tomato,Madurai,345.4
2026-04-13,Tomato,Madurai,341.5
2026-04-14,Tomato,Madurai,325.2
2026-04-15,Tomato,Madurai,324.0
2026-04-16,Tomato,Madurai,329.4
2026-04-17,Tomato,Madurai,456.6
2026-04-18,Tomato,Madurai,422.6
2026-04-19,Tomato,Madurai,333.5
2026-04-20,Tomato,Madurai,295.7
2026-04-21,Tomato,Madurai,339.2
2026-04-22,Tomato,Madurai,362.7
2026-04-23,Tomato,Madurai,314.6
2026-04-24,Tomato,Madurai,474.4
2026-04-25,Tomato,Madurai,429.1
2026-04-26,Tomato,Madurai,289.1
2026-04-27,Tomato,Madurai,321.6
2026-04-28,Tomato,Madurai,347.0
2026-04-29,Tomato,Madurai,356.7
2026-04-30,Tomato,Madurai,337.1
2026-05-01,Tomato,Madurai,447.3
2026-05-02,Tomato,Madurai,405.7
2026-05-03,Tomato,Madurai,315.1
2026-05-04,Tomato,Madurai,299.7
2026-05-05,Tomato,Madurai,315.4
2026-05-06,Tomato,Madurai,335.5
2026-05-07,Tomato,Madurai,326.8
2026-05-08,Tomato,Madurai,433.2
2026-05-09,Tomato,Madurai,405.5
2026-05-10,Tomato,Madurai,309.2
2026-05-11,Tomato,Madurai,324.9
2026-05-12,Tomato,Madurai,312.3
2026-05-13,Tomato,Madurai,340.4
2026-05-14,Tomato,Madurai,311.0
2026-05-15,Tomato,Madurai,408.4
2026-05-16,Tomato,Madurai,421.4
2026-05-17,Tomato,Madurai,313.0
2026-05-18,Tomato,Madurai,299.8
2026-05-19,Tomato,Madurai,301.3
2026-05-20,Tomato,Madurai,325.3
2026-05-21,Tomato,Madurai,296.3
2026-05-22,Tomato,Madurai,431.9
2026-05-23,Tomato,Madurai,399.8
2026-05-24,Tomato,Madurai,324.2
2026-05-25,Tomato,Madurai,304.9
2026-05-26,Tomato,Madurai,300.0
2026-05-27,Tomato,Madurai,316.8
2026-05-28,Tomato,Madurai,328.3
2026-05-29,Tomato,Madurai,401.7
2026-05-30,Tomato,Madurai,403.7
2026-05-31,Tomato,Madurai,322.7
2026-06-01,Tomato,Madurai,322.6
2026-06-02,Tomato,Madurai,308.8
2026-06-03,Tomato,Madurai,302.0
2026-06-04,Tomato,Madurai,309.3
2026-06-05,Tomato,Madurai,396.7
2026-06-06,Tomato,Madurai,403.4
2026-06-07,Tomato,Madurai,288.1
2026-06-08,Tomato,Madurai,309.5
2026-06-09,Tomato,Madurai,293.9
2026-06-10,Tomato,Madurai,317.5
2026-06-11,Tomato,Madurai,293.2
2026-06-12,Tomato,Madurai,383.5
2026-06-13,Tomato,Madurai,399.1
2026-06-14,Tomato,Madurai,301.4
2026-06-15,Tomato,Madurai,334.6
2026-06-16,Tomato,Madurai,275.3
2026-06-17,Tomato,Madurai,300.6
2026-06-18,Tomato,Madurai,315.2
2026-06-19,Tomato,Madurai,378.1
2026-06-20,Tomato,Madurai,372.2
2026-06-21,Tomato,Madurai,283.0
2026-06-22,Tomato,Madurai,271.2
2026-06-23,Tomato,Madurai,314.9
2026-06-24,Tomato,Madurai,288.9
2026-06-25,Tomato,Madurai,286.4
2026-06-26,Tomato,Madurai,348.3
2026-06-27,Tomato,Madurai,357.7
2026-06-28,Tomato,Madurai,312.9
2026-06-29,Tomato,Madurai,294.7
2026-06-30,Tomato,Madurai,306.9
2026-07-01,Tomato,Madurai,304.3
2026-07-02,Tomato,Madurai,272.9
2026-07-03,Tomato,Madurai,409.8
2026-07-04,Tomato,Madurai,401.6
2026-07-05,Tomato,Madurai,277.3
2026-07-06,Tomato,Madurai,231.4
2026-07-07,Tomato,Madurai,278.9
2026-07-08,Tomato,Madurai,287.1
2026-07-09,Tomato,Madurai,274.2
2026-07-10,Tomato,Madurai,363.3
2026-07-11,Tomato,Madurai,353.2
2026-07-12,Tomato,Madurai,294.4
2026-07-13,Tomato,Madurai,280.8
2026-07-14,Tomato,Madurai,293.4
2026-07-15,Tomato,Madurai,296.7
2026-07-16,Tomato,Madurai,245.0
2026-07-17,Tomato,Madurai,348.4
2026-07-18,Tomato,Madurai,349.7
2026-07-19,Tomato,Madurai,314.1
2026-07-20,Tomato,Madurai,277.0
2026-07-21,Tomato,Madurai,286.3
2026-07-22,Tomato,Madurai,245.2
2026-07-23,Tomato,Madurai,274.8
2026-07-24,Tomato,Madurai,368.2
2026-07-25,Tomato,Madurai,365.6
2026-07-26,Tomato,Madurai,280.0
2026-07-27,Tomato,Madurai,270.1
2026-07-28,Tomato,Madurai,270.2
2026-07-29,Tomato,Madurai,243.2
2026-07-30,Tomato,Madurai,254.4
2026-07-31,Tomato,Madurai,350.9
2026-08-01,Tomato,Madurai,335.9
2026-08-02,Tomato,Madurai,276.3
2026-08-03,Tomato,Madurai,272.4
2026-08-04,Tomato,Madurai,285.2
2026-08-05,Tomato,Madurai,278.5
2026-08-06,Tomato,Madurai,266.9
2026-08-07,Tomato,Madurai,353.0
2026-08-08,Tomato,Madurai,356.1
2026-08-09,Tomato,Madurai,254.1
2026-08-10,Tomato,Madurai,256.2
2026-08-11,Tomato,Madurai,259.1
2026-08-12,Tomato,Madurai,252.8
2026-08-13,Tomato,Madurai,274.7
2026-08-14,Tomato,Madurai,327.1
2026-08-15,Tomato,Madurai,354.6
2026-08-16,Tomato,Madurai,252.3
2026-08-17,Tomato,Madurai,264.4
2026-08-18,Tomato,Madurai,259.3
2026-08-19,Tomato,Madurai,241.6
2026-08-20,Tomato,Madurai,255.5
2026-08-21,Tomato,Madurai,336.9
2026-08-22,Tomato,Madurai,330.3
2026-08-23,Tomato,Madurai,234.2
2026-08-24,Tomato,Madurai,279.4
2026-08-25,Tomato,Madurai,254.8
2026-08-26,Tomato,Madurai,241.1
2026-08-27,Tomato,Madurai,276.9
2026-03-01,Tomato,Trichy,220.3
2026-03-02,Tomato,Trichy,263.4
2026-03-03,Tomato,Trichy,252.4
2026-03-04,Tomato,Trichy,253.4
2026-03-05,Tomato,Trichy,238.2
2026-03-06,Tomato,Trichy,327.3
2026-03-07,Tomato,Trichy,307.7
2026-03-08,Tomato,Trichy,257.4
2026-03-09,Tomato,Trichy,235.0
2026-03-10,Tomato,Trichy,227.3
2026-03-11,Tomato,Trichy,264.8
2026-03-12,Tomato,Trichy,237.5
2026-03-13,Tomato,Trichy,296.0
2026-03-14,Tomato,Trichy,296.0
2026-03-15,Tomato,Trichy,224.8
2026-03-16,Tomato,Trichy,251.2
2026-03-17,Tomato,Trichy,237.2
2026-03-18,Tomato,Trichy,273.3
2026-03-19,Tomato,Trichy,256.7
2026-03-20,Tomato,Trichy,314.6
2026-03-21,Tomato,Trichy,332.0
2026-03-22,Tomato,Trichy,231.8
2026-03-23,Tomato,Trichy,211.5
2026-03-24,Tomato,Trichy,224.6
2026-03-25,Tomato,Trichy,241.7
2026-03-26,Tomato,Trichy,236.2
2026-03-27,Tomato,Trichy,323.9
2026-03-28,Tomato,Trichy,309.7
2026-03-29,Tomato,Trichy,250.9
2026-03-30,Tomato,Trichy,262.2
2026-03-31,Tomato,Trichy,237.8
2026-04-01,Tomato,Trichy,248.1
2026-04-02,Tomato,Trichy,213.4
2026-04-03,Tomato,Trichy,309.8
2026-04-04,Tomato,Trichy,293.1
2026-04-05,Tomato,Trichy,241.8
2026-04-06,Tomato,Trichy,243.2
2026-04-07,Tomato,Trichy,243.1
2026-04-08,Tomato,Trichy,232.3
2026-04-09,Tomato,Trichy,273.9
2026-04-10,Tomato,Trichy,292.2
2026-04-11,Tomato,Trichy,291.1
2026-04-12,Tomato,Trichy,264.0
2026-04-13,Tomato,Trichy,228.5
2026-04-14,Tomato,Trichy,224.8
2026-04-15,Tomato,Trichy,273.4
2026-04-16,Tomato,Trichy,253.5
2026-04-17,Tomato,Trichy,301.3
2026-04-18,Tomato,Trichy,313.2
2026-04-19,Tomato,Trichy,267.5
2026-04-20,Tomato,Trichy,248.5
2026-04-21,Tomato,Trichy,257.2
2026-04-22,Tomato,Trichy,249.8
2026-04-23,Tomato,Trichy,251.5
2026-04-24,Tomato,Trichy,309.2
2026-04-25,Tomato,Trichy,308.5
2026-04-26,Tomato,Trichy,240.9
2026-04-27,Tomato,Trichy,247.7
2026-04-28,Tomato,Trichy,232.2
2026-04-29,Tomato,Trichy,238.1
2026-04-30,Tomato,Trichy,231.3
2026-05-01,Tomato,Trichy,308.2
2026-05-02,Tomato,Trichy,287.3
2026-05-03,Tomato,Trichy,274.3
2026-05-04,Tomato,Trichy,223.9
2026-05-05,Tomato,Trichy,229.2
2026-05-06,Tomato,Trichy,222.0
2026-05-07,Tomato,Trichy,243.2
2026-05-08,Tomato,Trichy,300.8
2026-05-09,Tomato,Trichy,288.9
2026-05-10,Tomato,Trichy,242.9
2026-05-11,Tomato,Trichy,244.6
2026-05-12,Tomato,Trichy,231.3
2026-05-13,Tomato,Trichy,222.0
2026-05-14,Tomato,Trichy,264.5
2026-05-15,Tomato,Trichy,305.8
2026-05-16,Tomato,Trichy,281.1
2026-05-17,Tomato,Trichy,251.7
2026-05-18,Tomato,Trichy,217.3
2026-05-19,Tomato,Trichy,270.9
2026-05-20,Tomato,Trichy,230.5
2026-05-21,Tomato,Trichy,244.1
2026-05-22,Tomato,Trichy,265.9
2026-05-23,Tomato,Trichy,277.3
2026-05-24,Tomato,Trichy,247.7
2026-05-25,Tomato,Trichy,232.0
2026-05-26,Tomato,Trichy,257.5
2026-05-27,Tomato,Trichy,233.7
2026-05-28,Tomato,Trichy,228.1
2026-05-29,Tomato,Trichy,318.9
2026-05-30,Tomato,Trichy,307.7
2026-05-31,Tomato,Trichy,221.7
2026-06-01,Tomato,Trichy,207.7
2026-06-02,Tomato,Trichy,188.1
2026-06-03,Tomato,Trichy,216.6
2026-06-04,Tomato,Trichy,204.9
2026-06-05,Tomato,Trichy,327.9
2026-06-06,Tomato,Trichy,278.5
2026-06-07,Tomato,Trichy,211.1
2026-06-08,Tomato,Trichy,198.0
2026-06-09,Tomato,Trichy,216.3
2026-06-10,Tomato,Trichy,209.8
2026-06-11,Tomato,Trichy,245.3
2026-06-12,Tomato,Trichy,286.9
2026-06-13,Tomato,Trichy,283.6
2026-06-14,Tomato,Trichy,215.7
2026-06-15,Tomato,Trichy,229.0
2026-06-16,Tomato,Trichy,209.9
